Year,Month,DayofMonth,DayOfWeek,UniqueCarrier,TailNum,FlightNum,Origin,Dest,CRSDepTime,DepTime,DepDelay,TaxiOut,TaxiIn,CRSArrTime,ArrTime,ArrDelay,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Weekdays,ArrDelay_log,DepDelay_log,DecimalDepTime,Speed
2019,4,27,6,OO,N170PQ,3584,MSN,DTW,1709,1706.0,0.0,34.0,8.0,1927,1937.0,10.0,0.0,,0.0,78.0,91.0,49.0,311.0,,,,,,Saturday,2.3978952727983707,0.0,17.15,380.81632653061223
2019,6,11,2,WN,N7728D,5949,SJC,DEN,935,940.0,5.0,11.0,6.0,1300,1307.0,7.0,0.0,,0.0,145.0,147.0,130.0,948.0,,,,,,Tuesday,2.0794415416798357,1.791759469228055,9.583333333333334,437.53846153846155
2019,3,12,2,9E,N800AY,5364,DTW,CMH,1350,1346.0,0.0,22.0,7.0,1447,1446.0,0.0,0.0,,0.0,57.0,60.0,31.0,155.0,,,,,,Tuesday,0.0,0.0,13.833333333333334,299.99999999999994
2019,11,2,6,MQ,N851AE,3510,ACT,DFW,1041,1028.0,0.0,11.0,18.0,1133,1120.0,0.0,0.0,,0.0,52.0,52.0,23.0,89.0,,,,,,Saturday,0.0,0.0,10.683333333333334,232.17391304347825
2019,11,11,1,DL,N916DL,2382,SDF,ATL,810,803.0,0.0,13.0,14.0,944,927.0,0.0,0.0,,0.0,94.0,84.0,57.0,321.0,,,,,,Monday,0.0,0.0,8.166666666666666,337.89473684210526
2019,1,6,7,AA,N889NN,1320,CLT,BOS,950,946.0,0.0,18.0,3.0,1206,1148.0,0.0,0.0,,0.0,136.0,122.0,101.0,728.0,,,,,,Sunday,0.0,0.0,9.833333333333334,432.4752475247525
2019,12,15,7,YX,N112HQ,4603,CLT,IND,2233,2224.0,0.0,26.0,23.0,15,23.0,8.0,0.0,,0.0,102.0,119.0,70.0,427.0,,,,,,Sunday,2.1972245773362196,0.0,22.55,366.0
2019,9,20,5,G4,330NV,717,OAK,BLI,1957,1944.0,0.0,9.0,5.0,2206,2145.0,0.0,0.0,,0.0,129.0,121.0,107.0,764.0,,,,,,Friday,0.0,0.0,19.95,428.411214953271
2019,12,1,7,DL,N373DX,1492,DTW,BOS,1000,957.0,0.0,11.0,10.0,1150,1146.0,0.0,0.0,,0.0,110.0,109.0,88.0,632.0,,,,,,Sunday,0.0,0.0,10.0,430.90909090909093
2019,5,2,4,9E,N903XJ,5179,DSM,LGA,755,748.0,0.0,17.0,7.0,1140,1120.0,0.0,0.0,,0.0,165.0,152.0,128.0,1031.0,,,,,,Thursday,0.0,0.0,7.916666666666667,483.28125
2019,2,4,1,DL,N816DN,1236,SLC,LAS,2210,2237.0,27.0,21.0,6.0,2252,2310.0,18.0,0.0,,0.0,102.0,93.0,66.0,368.0,0.0,0.0,0.0,0.0,18.0,Monday,2.9444389791664403,3.332204510175204,22.166666666666668,334.5454545454545
2019,6,23,7,YV,N948LR,5734,ECP,DFW,1527,1543.0,16.0,52.0,5.0,1744,1906.0,82.0,0.0,,0.0,137.0,203.0,146.0,685.0,16.0,0.0,66.0,0.0,0.0,Sunday,4.418840607796598,2.833213344056216,15.45,281.5068493150685
2019,3,19,2,OO,N241SY,4011,SLC,BOI,848,844.0,0.0,19.0,2.0,1012,957.0,0.0,0.0,,0.0,84.0,73.0,52.0,290.0,,,,,,Tuesday,0.0,0.0,8.8,334.6153846153846
2019,7,31,3,F9,N347FR,895,TTN,RDU,1834,1828.0,0.0,12.0,11.0,2000,1954.0,0.0,0.0,,0.0,86.0,86.0,63.0,373.0,,,,,,Wednesday,0.0,0.0,18.566666666666666,355.23809523809524
2019,3,26,2,UA,N37419,326,IAD,SEA,1735,1733.0,0.0,14.0,10.0,2018,2024.0,6.0,0.0,,0.0,343.0,351.0,327.0,2306.0,,,,,,Tuesday,1.9459101490553132,0.0,17.583333333333332,423.11926605504584
2019,12,12,4,MQ,N607AE,4117,ORD,MEM,1650,1700.0,10.0,13.0,5.0,1842,1841.0,0.0,0.0,,0.0,112.0,101.0,83.0,491.0,,,,,,Thursday,0.0,2.3978952727983707,16.833333333333332,354.9397590361446
2019,1,8,2,B6,N183JB,640,CLE,BOS,1919,1911.0,0.0,12.0,7.0,2059,2057.0,0.0,0.0,,0.0,100.0,106.0,87.0,563.0,,,,,,Tuesday,0.0,0.0,19.316666666666666,388.2758620689655
2019,1,9,3,AA,N825AW,1815,DCA,CLT,1534,1550.0,16.0,22.0,3.0,1718,1714.0,0.0,0.0,,0.0,104.0,84.0,59.0,331.0,,,,,,Wednesday,0.0,2.833213344056216,15.566666666666666,336.6101694915254
2019,4,22,1,OO,N926SW,5819,ABQ,IAH,540,702.0,82.0,27.0,13.0,854,1029.0,95.0,0.0,,0.0,134.0,147.0,107.0,744.0,82.0,0.0,13.0,0.0,0.0,Monday,4.564348191467836,4.418840607796598,5.666666666666667,417.19626168224295
2019,10,6,7,WN,N231WN,1099,ATL,DCA,2035,2035.0,0.0,32.0,28.0,2220,2253.0,33.0,0.0,,0.0,105.0,138.0,78.0,547.0,0.0,0.0,33.0,0.0,0.0,Sunday,3.5263605246161616,0.0,20.583333333333332,420.7692307692308
2019,5,9,4,UA,N414UA,994,EWR,BOS,2030,2026.0,0.0,24.0,3.0,2149,2135.0,0.0,0.0,,0.0,79.0,69.0,42.0,200.0,,,,,,Thursday,0.0,0.0,20.5,285.7142857142857
2019,9,21,6,WN,N7724A,2749,BWI,HOU,720,717.0,0.0,10.0,4.0,940,906.0,0.0,0.0,,0.0,200.0,169.0,155.0,1246.0,,,,,,Saturday,0.0,0.0,7.333333333333333,482.3225806451613
2019,5,14,2,DL,N586NW,588,SEA,MSP,1124,1130.0,6.0,29.0,6.0,1649,1646.0,0.0,0.0,,0.0,205.0,196.0,161.0,1399.0,,,,,,Tuesday,0.0,1.9459101490553132,11.4,521.3664596273293
2019,2,8,5,WN,N7728D,1685,SAN,OAK,1930,1924.0,0.0,8.0,5.0,2105,2042.0,0.0,0.0,,0.0,95.0,78.0,65.0,446.0,,,,,,Friday,0.0,0.0,19.5,411.69230769230774
2019,10,25,5,DL,N3764D,1508,TPA,CVG,1220,1217.0,0.0,13.0,6.0,1427,1411.0,0.0,0.0,,0.0,127.0,114.0,95.0,773.0,,,,,,Friday,0.0,0.0,12.333333333333334,488.2105263157895
2019,8,29,4,MQ,N255NN,3357,CVG,DFW,630,626.0,0.0,17.0,14.0,756,752.0,0.0,0.0,,0.0,146.0,146.0,115.0,812.0,,,,,,Thursday,0.0,0.0,6.5,423.65217391304344
2019,2,20,3,9E,N305PQ,5066,PIT,BOS,600,550.0,0.0,38.0,11.0,759,742.0,0.0,0.0,,0.0,119.0,112.0,63.0,496.0,,,,,,Wednesday,0.0,0.0,6.0,472.38095238095235
2019,6,1,6,AA,N983TW,1615,ORF,DFW,700,650.0,0.0,17.0,5.0,923,910.0,0.0,0.0,,0.0,203.0,200.0,178.0,1212.0,,,,,,Saturday,0.0,0.0,7.0,408.5393258426966
2019,10,11,5,AA,N124AA,298,HNL,LAX,2130,2128.0,0.0,17.0,7.0,559,551.0,0.0,0.0,,0.0,329.0,323.0,299.0,2556.0,,,,,,Friday,0.0,0.0,21.5,512.9096989966555
2019,11,16,6,OH,N576NN,5707,CLT,STL,920,911.0,0.0,14.0,6.0,1031,1001.0,0.0,0.0,,0.0,131.0,110.0,90.0,575.0,,,,,,Saturday,0.0,0.0,9.333333333333334,383.3333333333333
2019,8,11,7,WN,N712SW,4998,BOI,DEN,1400,1358.0,0.0,12.0,6.0,1555,1543.0,0.0,0.0,,0.0,115.0,105.0,87.0,649.0,,,,,,Sunday,0.0,0.0,14.0,447.58620689655174
2019,2,8,5,MQ,N694AE,3845,DFW,GGG,1430,1555.0,85.0,19.0,4.0,1515,1650.0,95.0,0.0,,0.0,45.0,55.0,32.0,140.0,5.0,0.0,10.0,0.0,80.0,Friday,4.564348191467836,4.454347296253507,14.5,262.5
2019,11,10,7,WN,N946WN,5869,DCA,PVD,655,714.0,19.0,12.0,5.0,810,822.0,12.0,0.0,,0.0,75.0,68.0,51.0,356.0,,,,,,Sunday,2.5649493574615367,2.995732273553991,6.916666666666667,418.8235294117647
2019,3,17,7,B6,N283JB,1331,BOS,LGA,1710,1659.0,0.0,22.0,2.0,1841,1801.0,0.0,0.0,,0.0,91.0,62.0,38.0,184.0,,,,,,Sunday,0.0,0.0,17.166666666666668,290.5263157894737
2019,7,3,3,MQ,N678AE,4104,ORD,CID,1644,1641.0,0.0,44.0,5.0,1749,1803.0,14.0,0.0,,0.0,65.0,82.0,33.0,196.0,,,,,,Wednesday,2.70805020110221,0.0,16.733333333333334,356.3636363636363
2019,7,1,1,AA,N989AU,445,PHX,LAX,720,715.0,0.0,20.0,21.0,902,853.0,0.0,0.0,,0.0,102.0,98.0,57.0,370.0,,,,,,Monday,0.0,0.0,7.333333333333333,389.47368421052636
2019,3,13,3,WN,N948WN,155,IND,ATL,1115,1110.0,0.0,10.0,7.0,1250,1232.0,0.0,0.0,,0.0,95.0,82.0,65.0,432.0,,,,,,Wednesday,0.0,0.0,11.25,398.7692307692308
2019,12,3,2,DL,N337NB,1454,LAX,PDX,1353,1414.0,21.0,10.0,6.0,1620,1620.0,0.0,0.0,,0.0,147.0,126.0,110.0,834.0,,,,,,Tuesday,0.0,3.091042453358316,13.883333333333333,454.90909090909093
2019,11,30,6,AA,N956AN,654,DFW,MEM,1411,1407.0,0.0,12.0,3.0,1534,1525.0,0.0,0.0,,0.0,83.0,78.0,63.0,431.0,,,,,,Saturday,0.0,0.0,14.183333333333334,410.4761904761905
2019,8,17,6,NK,N607NK,1669,CMH,MCO,800,806.0,6.0,10.0,23.0,1012,1020.0,8.0,0.0,,0.0,132.0,134.0,101.0,802.0,,,,,,Saturday,2.1972245773362196,1.9459101490553132,8.0,476.43564356435644
2019,9,23,1,NK,N665NK,779,LGA,FLL,2028,2036.0,8.0,23.0,5.0,2341,2319.0,0.0,0.0,,0.0,193.0,163.0,135.0,1076.0,,,,,,Monday,0.0,2.1972245773362196,20.466666666666665,478.22222222222223
2019,8,21,3,DL,N970DL,2717,AGS,ATL,800,818.0,18.0,21.0,9.0,905,920.0,15.0,0.0,,0.0,65.0,62.0,32.0,143.0,0.0,0.0,15.0,0.0,0.0,Wednesday,2.772588722239781,2.9444389791664403,8.0,268.125
2019,11,20,3,WN,N788SA,3904,ATL,PHX,1845,1842.0,0.0,12.0,8.0,2105,2104.0,0.0,0.0,,0.0,260.0,262.0,242.0,1587.0,,,,,,Wednesday,0.0,0.0,18.75,393.4710743801653
2019,8,26,1,WN,N8635F,1747,HOU,FLL,1625,1624.0,0.0,8.0,7.0,2000,1946.0,0.0,0.0,,0.0,155.0,142.0,127.0,957.0,,,,,,Monday,0.0,0.0,16.416666666666668,452.1259842519685
2019,12,27,5,OH,N590NN,5564,PHL,PNS,1800,1813.0,13.0,25.0,5.0,1954,2002.0,8.0,0.0,,0.0,174.0,169.0,139.0,935.0,,,,,,Friday,2.1972245773362196,2.6390573296152584,18.0,403.59712230215825
2019,7,16,2,DL,N324NB,1928,MSP,GTF,1945,1945.0,0.0,11.0,5.0,2113,2057.0,0.0,0.0,,0.0,148.0,132.0,116.0,887.0,,,,,,Tuesday,0.0,0.0,19.75,458.7931034482759
2019,3,8,5,WN,N488WN,1663,SMF,SNA,1455,1549.0,54.0,7.0,10.0,1620,1709.0,49.0,0.0,,0.0,85.0,80.0,63.0,404.0,0.0,0.0,0.0,0.0,49.0,Friday,3.912023005428146,4.007333185232471,14.916666666666666,384.76190476190476
2019,10,30,3,YV,N903FJ,5984,AMA,DFW,1622,1643.0,21.0,13.0,9.0,1739,1757.0,18.0,0.0,,0.0,77.0,74.0,52.0,312.0,0.0,0.0,0.0,0.0,18.0,Wednesday,2.9444389791664403,3.091042453358316,16.366666666666667,360.0
2019,7,21,7,AS,N492AS,686,PDX,ORD,730,725.0,0.0,21.0,14.0,1335,1319.0,0.0,0.0,,0.0,245.0,234.0,199.0,1739.0,,,,,,Sunday,0.0,0.0,7.5,524.321608040201
2019,9,26,4,AA,N935AN,424,MSY,CLT,520,514.0,0.0,18.0,17.0,821,835.0,14.0,0.0,,0.0,121.0,141.0,106.0,651.0,,,,,,Thursday,2.70805020110221,0.0,5.333333333333333,368.49056603773585
2019,12,13,5,DL,N966DL,2512,ATL,CHS,1708,1707.0,0.0,11.0,7.0,1819,1807.0,0.0,0.0,,0.0,71.0,60.0,42.0,259.0,,,,,,Friday,0.0,0.0,17.133333333333333,370.0
2019,5,21,2,AA,N995AN,1452,DEN,DFW,1247,1327.0,40.0,15.0,9.0,1545,1613.0,28.0,0.0,,0.0,118.0,106.0,82.0,641.0,8.0,0.0,0.0,0.0,20.0,Tuesday,3.367295829986474,3.713572066704308,12.783333333333333,469.0243902439024
2019,4,23,2,AA,N189UW,1735,CLT,BOS,1414,1545.0,91.0,10.0,7.0,1629,1744.0,75.0,0.0,,0.0,135.0,119.0,102.0,728.0,0.0,0.0,75.0,0.0,0.0,Tuesday,4.330733340286331,4.5217885770490405,14.233333333333333,428.2352941176471
2019,7,8,1,WN,N7724A,2479,PHX,LAX,745,744.0,0.0,13.0,14.0,920,910.0,0.0,0.0,,0.0,95.0,86.0,59.0,370.0,,,,,,Monday,0.0,0.0,7.75,376.271186440678
2019,4,8,1,DL,N998AT,1071,HSV,ATL,1419,1413.0,0.0,13.0,5.0,1616,1609.0,0.0,0.0,,0.0,57.0,56.0,38.0,151.0,,,,,,Monday,0.0,0.0,14.316666666666666,238.42105263157896
2019,6,3,1,NK,N691NK,2304,CLE,MCO,1947,1953.0,6.0,13.0,9.0,2216,2201.0,0.0,0.0,,0.0,149.0,128.0,106.0,895.0,,,,,,Monday,0.0,1.9459101490553132,19.783333333333335,506.6037735849057
2019,7,29,1,DL,N901DE,2230,ATL,PWM,2114,2106.0,0.0,17.0,4.0,2355,2336.0,0.0,0.0,,0.0,161.0,150.0,129.0,1027.0,,,,,,Monday,0.0,0.0,21.233333333333334,477.6744186046512
2019,3,15,5,YX,N133HQ,4667,DCA,RDU,655,651.0,0.0,13.0,4.0,809,757.0,0.0,0.0,,0.0,74.0,66.0,49.0,227.0,,,,,,Friday,0.0,0.0,6.916666666666667,277.9591836734694
2019,4,16,2,DL,N368DN,2177,ATL,DCA,1614,1612.0,0.0,9.0,7.0,1800,1743.0,0.0,0.0,,0.0,106.0,91.0,75.0,547.0,,,,,,Tuesday,0.0,0.0,16.233333333333334,437.6
2019,4,21,7,AA,N923NN,2642,SNA,ORD,1141,1144.0,3.0,13.0,9.0,1744,1724.0,0.0,0.0,,0.0,243.0,220.0,198.0,1726.0,,,,,,Sunday,0.0,1.3862943611198906,11.683333333333334,523.030303030303
2019,8,5,1,MQ,N607AE,3367,MIA,ORF,1439,1550.0,71.0,30.0,4.0,1708,1826.0,78.0,0.0,,0.0,149.0,156.0,122.0,802.0,31.0,0.0,7.0,0.0,40.0,Monday,4.3694478524670215,4.276666119016055,14.65,394.42622950819674
2019,8,21,3,OO,N140SY,5250,DEN,TUS,1017,1024.0,7.0,20.0,5.0,1128,1128.0,0.0,0.0,,0.0,131.0,124.0,99.0,639.0,,,,,,Wednesday,0.0,2.0794415416798357,10.283333333333333,387.2727272727273
2019,9,10,2,OO,N941SW,5040,MKG,ORD,1311,1328.0,17.0,18.0,15.0,1320,1332.0,12.0,0.0,,0.0,69.0,64.0,31.0,119.0,,,,,,Tuesday,2.5649493574615367,2.8903717578961645,13.183333333333334,230.32258064516128
2019,12,31,2,DL,N848DN,2849,ATL,ABQ,2019,2015.0,0.0,12.0,5.0,2145,2128.0,0.0,0.0,,0.0,206.0,193.0,176.0,1269.0,,,,,,Tuesday,0.0,0.0,20.316666666666666,432.6136363636364
2019,10,22,2,AS,N636VA,1836,SEA,MSP,1040,1030.0,0.0,40.0,7.0,1605,1601.0,0.0,0.0,,0.0,205.0,211.0,164.0,1399.0,,,,,,Tuesday,0.0,0.0,10.666666666666666,511.8292682926829
2019,7,12,5,AA,N761AJ,1219,DFW,MIA,1645,1716.0,31.0,19.0,11.0,2046,2105.0,19.0,0.0,,0.0,181.0,169.0,139.0,1121.0,19.0,0.0,0.0,0.0,0.0,Friday,2.995732273553991,3.4657359027997265,16.75,483.88489208633086
2019,11,30,6,AA,N982VJ,462,PHX,ATL,1317,1351.0,34.0,12.0,9.0,1850,1910.0,20.0,0.0,,0.0,213.0,199.0,178.0,1587.0,20.0,0.0,0.0,0.0,0.0,Saturday,3.044522437723423,3.5553480614894135,13.283333333333333,534.943820224719
2019,2,6,3,AA,N137AA,2283,MIA,LAX,1405,1414.0,9.0,16.0,13.0,1652,1726.0,34.0,0.0,,0.0,347.0,372.0,343.0,2342.0,9.0,0.0,25.0,0.0,0.0,Wednesday,3.5553480614894135,2.302585092994046,14.083333333333334,409.6793002915452
2019,1,22,2,OH,N561NN,5188,CLT,DAB,1144,1140.0,0.0,48.0,3.0,1321,1340.0,19.0,0.0,,0.0,97.0,120.0,69.0,416.0,0.0,0.0,19.0,0.0,0.0,Tuesday,2.995732273553991,0.0,11.733333333333333,361.7391304347826
2019,2,5,2,DL,N958AT,895,ATL,AGS,2128,2125.0,0.0,20.0,3.0,2220,2219.0,0.0,0.0,,0.0,52.0,54.0,31.0,143.0,,,,,,Tuesday,0.0,0.0,21.466666666666665,276.7741935483871
2019,11,27,3,DL,N177DN,816,LAX,JFK,1115,1226.0,71.0,18.0,9.0,1951,2013.0,22.0,0.0,,0.0,336.0,287.0,260.0,2475.0,2.0,0.0,0.0,0.0,20.0,Wednesday,3.1354942159291497,4.276666119016055,11.25,571.1538461538462
2019,7,23,2,AA,N800NN,1444,JFK,CLT,759,820.0,21.0,14.0,9.0,1007,1010.0,3.0,0.0,,0.0,128.0,110.0,87.0,541.0,,,,,,Tuesday,1.3862943611198906,3.091042453358316,7.983333333333333,373.1034482758621
2019,2,5,2,OO,N258SY,3895,SLC,DEN,959,1050.0,51.0,14.0,5.0,1150,1209.0,19.0,0.0,,0.0,111.0,79.0,60.0,391.0,0.0,19.0,0.0,0.0,0.0,Tuesday,2.995732273553991,3.9512437185814275,9.983333333333333,391.0
2019,8,1,4,OO,N258SY,3870,DEN,SLC,1753,1839.0,46.0,20.0,5.0,1934,2003.0,29.0,0.0,,0.0,101.0,84.0,59.0,391.0,0.0,0.0,0.0,0.0,29.0,Thursday,3.4011973816621555,3.8501476017100584,17.883333333333333,397.6271186440678
2019,4,12,5,DL,N837DN,2699,ATL,DTW,2129,2133.0,4.0,21.0,9.0,2330,2321.0,0.0,0.0,,0.0,121.0,108.0,78.0,594.0,,,,,,Friday,0.0,1.6094379124341003,21.483333333333334,456.9230769230769
2019,1,24,4,F9,N939FR,187,ICT,DEN,1957,1948.0,0.0,9.0,10.0,2036,2014.0,0.0,0.0,,0.0,99.0,86.0,67.0,420.0,,,,,,Thursday,0.0,0.0,19.95,376.1194029850746
2019,2,1,5,OO,N261SY,3640,SUN,SLC,1800,1745.0,0.0,11.0,5.0,1906,1841.0,0.0,0.0,,0.0,66.0,56.0,40.0,222.0,,,,,,Friday,0.0,0.0,18.0,333.0
2019,6,10,1,UA,N27724,338,BNA,IAH,1120,1116.0,0.0,17.0,8.0,1321,1319.0,0.0,0.0,,0.0,121.0,123.0,98.0,657.0,,,,,,Monday,0.0,0.0,11.333333333333334,402.2448979591837
2019,2,17,7,EV,N15910,4055,LIT,IAH,1200,1203.0,3.0,19.0,6.0,1335,1344.0,9.0,0.0,,0.0,95.0,101.0,76.0,374.0,,,,,,Sunday,2.302585092994046,1.3862943611198906,12.0,295.2631578947369
2019,11,28,4,AA,N659AW,2040,CLT,ATL,1435,1429.0,0.0,10.0,7.0,1552,1524.0,0.0,0.0,,0.0,77.0,55.0,38.0,226.0,,,,,,Thursday,0.0,0.0,14.583333333333334,356.8421052631579
2019,10,4,5,OH,N202PS,5170,LGA,ORF,900,857.0,0.0,48.0,3.0,1026,1042.0,16.0,0.0,,0.0,86.0,105.0,54.0,296.0,0.0,0.0,16.0,0.0,0.0,Friday,2.833213344056216,0.0,9.0,328.88888888888886
2019,3,20,3,DL,N392DA,539,BZN,ATL,1458,1450.0,0.0,9.0,8.0,2051,2021.0,0.0,0.0,,0.0,233.0,211.0,194.0,1640.0,,,,,,Wednesday,0.0,0.0,14.966666666666667,507.21649484536084
2019,10,11,5,UA,N774UA,396,HNL,SFO,2100,2054.0,0.0,22.0,5.0,455,443.0,0.0,0.0,,0.0,295.0,289.0,262.0,2398.0,,,,,,Friday,0.0,0.0,21.0,549.1603053435115
2019,1,8,2,OO,N931EV,4178,CRW,ATL,1100,1053.0,0.0,16.0,8.0,1236,1225.0,0.0,0.0,,0.0,96.0,92.0,68.0,363.0,,,,,,Tuesday,0.0,0.0,11.0,320.29411764705884
2019,2,9,6,B6,N975JT,1804,SJU,JFK,1916,1937.0,21.0,11.0,6.0,2222,2220.0,0.0,0.0,,0.0,246.0,223.0,206.0,1598.0,,,,,,Saturday,0.0,3.091042453358316,19.266666666666666,465.4368932038835
2019,6,16,7,OO,N659BR,4318,RHI,MSP,1135,1403.0,148.0,12.0,5.0,1254,1458.0,124.0,0.0,,0.0,79.0,55.0,38.0,190.0,124.0,0.0,0.0,0.0,0.0,Sunday,4.8283137373023015,5.003946305945459,11.583333333333334,300.0
2019,7,8,1,9E,N935XJ,5112,ROA,ATL,725,725.0,0.0,35.0,11.0,903,904.0,1.0,0.0,,0.0,98.0,99.0,53.0,357.0,,,,,,Monday,0.6931471805599453,0.0,7.416666666666667,404.1509433962264
2019,2,7,4,AA,N991AN,1076,DFW,BNA,1844,1905.0,21.0,13.0,5.0,2034,2047.0,13.0,0.0,,0.0,110.0,102.0,84.0,631.0,,,,,,Thursday,2.6390573296152584,3.091042453358316,18.733333333333334,450.7142857142857
2019,6,8,6,YV,N946LR,5838,BHM,DFW,1929,2023.0,54.0,10.0,11.0,2126,2218.0,52.0,0.0,,0.0,117.0,115.0,94.0,597.0,0.0,0.0,23.0,0.0,29.0,Saturday,3.970291913552122,4.007333185232471,19.483333333333334,381.06382978723406
2019,2,6,3,DL,N950DN,1696,ATL,IAH,2152,2151.0,0.0,11.0,3.0,2310,2255.0,0.0,0.0,,0.0,138.0,124.0,110.0,689.0,,,,,,Wednesday,0.0,0.0,21.866666666666667,375.8181818181818
2019,7,14,7,YX,N207JQ,5993,LGA,BOS,1300,1256.0,0.0,18.0,14.0,1427,1407.0,0.0,0.0,,0.0,87.0,71.0,39.0,184.0,,,,,,Sunday,0.0,0.0,13.0,283.0769230769231
2019,3,12,2,OH,N588NN,5102,CLT,JAN,925,932.0,7.0,17.0,4.0,1026,1028.0,2.0,0.0,,0.0,121.0,116.0,95.0,562.0,,,,,,Tuesday,1.0986122886681098,2.0794415416798357,9.416666666666666,354.94736842105266
2019,10,28,1,DL,N916DL,2145,SAV,ATL,630,625.0,0.0,17.0,10.0,735,738.0,3.0,0.0,,0.0,65.0,73.0,46.0,214.0,,,,,,Monday,1.3862943611198906,0.0,6.5,279.1304347826087
2019,12,11,3,WN,N955WN,162,BOS,DAL,640,634.0,0.0,46.0,13.0,1010,1028.0,18.0,0.0,,0.0,270.0,294.0,235.0,1554.0,0.0,0.0,18.0,0.0,0.0,Wednesday,2.9444389791664403,0.0,6.666666666666667,396.7659574468085
2019,7,21,7,EV,N12563,4268,BTR,IAH,930,935.0,5.0,15.0,7.0,1043,1045.0,2.0,0.0,,0.0,73.0,70.0,48.0,253.0,,,,,,Sunday,1.0986122886681098,1.791759469228055,9.5,316.25
2019,1,3,4,AA,N712US,570,SAT,CLT,1729,1723.0,0.0,9.0,19.0,2110,2052.0,0.0,0.0,,0.0,161.0,149.0,121.0,1095.0,,,,,,Thursday,0.0,0.0,17.483333333333334,542.9752066115702
2019,4,1,1,AA,N848NN,2668,DFW,ORD,1025,1024.0,0.0,22.0,10.0,1248,1249.0,1.0,0.0,,0.0,143.0,145.0,113.0,801.0,,,,,,Monday,0.6931471805599453,0.0,10.416666666666666,425.30973451327435
2019,4,28,7,WN,N402WN,4263,ATL,DCA,1050,1053.0,3.0,28.0,3.0,1235,1243.0,8.0,0.0,,0.0,105.0,110.0,79.0,547.0,,,,,,Sunday,2.1972245773362196,1.3862943611198906,10.833333333333334,415.44303797468353
2019,6,22,6,NK,N663NK,140,MCO,EWR,1428,1508.0,40.0,24.0,12.0,1716,1750.0,34.0,0.0,,0.0,168.0,162.0,126.0,937.0,0.0,0.0,34.0,0.0,0.0,Saturday,3.5553480614894135,3.713572066704308,14.466666666666667,446.19047619047615
2019,6,1,6,9E,N186PQ,5237,ATL,LEX,1400,1356.0,0.0,12.0,4.0,1514,1500.0,0.0,0.0,,0.0,74.0,64.0,48.0,304.0,,,,,,Saturday,0.0,0.0,14.0,380.0
2019,6,5,3,UA,N72405,2261,IAH,SAN,935,949.0,14.0,22.0,5.0,1100,1110.0,10.0,0.0,,0.0,205.0,201.0,174.0,1303.0,,,,,,Wednesday,2.3978952727983707,2.70805020110221,9.583333333333334,449.3103448275862
2019,4,5,5,YX,N115HQ,4584,DCA,PHL,1550,1548.0,0.0,33.0,16.0,1704,1709.0,5.0,0.0,,0.0,74.0,81.0,32.0,119.0,,,,,,Friday,1.791759469228055,0.0,15.833333333333334,223.125
2019,7,9,2,9E,N135EV,5163,MSP,CVG,1302,1252.0,0.0,21.0,6.0,1604,1536.0,0.0,0.0,,0.0,122.0,104.0,77.0,596.0,,,,,,Tuesday,0.0,0.0,13.033333333333333,464.41558441558436
2019,3,20,3,F9,N938FR,193,AUS,DEN,530,522.0,0.0,9.0,15.0,654,640.0,0.0,0.0,,0.0,144.0,138.0,114.0,775.0,,,,,,Wednesday,0.0,0.0,5.5,407.89473684210526
2019,8,10,6,B6,N507JT,438,MCO,BDL,1035,1430.0,235.0,12.0,5.0,1316,1705.0,229.0,0.0,,0.0,161.0,155.0,138.0,1050.0,34.0,0.0,0.0,0.0,195.0,Saturday,5.438079308923196,5.4638318050256105,10.583333333333334,456.5217391304348
2019,11,16,6,AA,N867NN,1178,DCA,MIA,600,556.0,0.0,15.0,5.0,845,827.0,0.0,0.0,,0.0,165.0,151.0,131.0,919.0,,,,,,Saturday,0.0,0.0,6.0,420.9160305343512
2019,1,4,5,DL,N322US,1075,ATL,DTW,1251,1247.0,0.0,18.0,9.0,1447,1431.0,0.0,0.0,,0.0,116.0,104.0,77.0,594.0,,,,,,Friday,0.0,0.0,12.85,462.85714285714283
2019,8,26,1,YX,N634RW,3566,IAH,CVG,1626,1623.0,0.0,14.0,21.0,1952,2002.0,10.0,0.0,,0.0,146.0,159.0,124.0,871.0,,,,,,Monday,2.3978952727983707,0.0,16.433333333333334,421.45161290322574
2019,8,1,4,AA,N904AA,1618,ATL,MIA,1926,,0.0,,,2136,,0.0,1.0,A,0.0,130.0,,,594.0,,,,,,Thursday,0.0,0.0,19.433333333333334,
2019,7,7,7,OH,N559NN,5446,CLT,GSP,1959,2129.0,90.0,23.0,2.0,2046,2211.0,85.0,0.0,,0.0,47.0,42.0,17.0,75.0,0.0,0.0,0.0,0.0,85.0,Sunday,4.454347296253507,4.51085950651685,19.983333333333334,264.70588235294116
2019,5,18,6,DL,N867DN,1184,PBI,ATL,645,640.0,0.0,16.0,13.0,832,824.0,0.0,0.0,,0.0,107.0,104.0,75.0,545.0,,,,,,Saturday,0.0,0.0,6.75,436.0
